boost_loan_id,max_dpd,current_dpd,no_of_paid_installments,no_of_missed_installments,is_non_starter,amount,disbursed_at,emi_amount,master_user_id,period
1,1.0,0.0,3,0,False,20000.0,2016-02-02 16:39:25.757000+00:00,6881.0,5,3
2,1.0,0.0,3,0,False,5000.0,2016-02-15 14:41:30.964000+00:00,1733.77,6,3
3,1.0,0.0,3,0,False,10000.0,2016-02-15 14:42:10.038000+00:00,3441.0,1,3
4,1.0,0.0,3,0,False,15000.0,2016-02-02 16:40:14.063000+00:00,5161.0,3,3
5,1.0,0.0,3,0,False,20000.0,2016-02-15 14:43:46.844000+00:00,6881.0,8,3
6,1.0,0.0,6,0,False,15000.0,2016-02-05 06:00:09.967000+00:00,2695.99,4,6
7,1.0,0.0,3,0,False,5000.0,2016-02-12 14:43:02.929000+00:00,1720.0,15,3
8,1.0,0.0,3,0,False,10000.0,2016-02-15 14:41:01.301000+00:00,3441.0,10,3
9,1.0,0.0,6,0,False,10000.0,2016-02-15 14:42:29.935000+00:00,1773.23,7,6
10,1.0,0.0,6,0,False,5000.0,2016-02-15 14:40:35.307000+00:00,886.61,23,6
11,1.0,0.0,3,0,False,10000.0,2016-02-02 00:00:00+00:00,3441.0,2,3
12,4.0,0.0,3,0,False,10000.0,2016-02-18 14:25:27.253000+00:00,3441.0,26,3
13,1.0,0.0,6,0,False,9500.0,2016-02-17 16:34:27.239000+00:00,1685.0,11,6
14,1.0,0.0,3,0,False,10000.0,2016-02-23 00:00:00+00:00,3441.0,9,3
15,1.0,0.0,6,0,False,8000.0,2016-03-03 00:00:00+00:00,1419.0,12,6
16,1.0,0.0,3,0,False,10000.0,2016-02-15 14:39:57.314000+00:00,3441.0,27,3
17,1.0,0.0,6,0,False,10000.0,2016-02-18 14:24:00.091000+00:00,1773.0,14,6
18,31.0,0.0,6,0,False,5000.0,2016-02-17 16:32:54.973000+00:00,887.0,17,6
19,1.0,0.0,6,0,False,10000.0,2016-02-18 14:23:29.199000+00:00,1773.0,19,6
20,1.0,0.0,6,0,False,10000.0,2016-02-18 14:22:53.652000+00:00,1773.0,25,6
21,1.0,0.0,6,0,False,10000.0,2016-02-15 14:39:28.394000+00:00,1773.0,28,6
22,0.0,0.0,6,0,False,10000.0,2016-08-30 00:00:00+00:00,1773.0,15,6
23,4.0,0.0,3,0,False,5000.0,2016-02-20 00:00:00+00:00,1720.0,16,3
24,1.0,0.0,3,0,False,5000.0,2016-02-17 16:33:25.281000+00:00,1720.0,20,3
